Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
10;144;109.25;141.5;228.25;86;134;166.75;133.75;102;181.25;91.5;131.75;152.25;47.75;59;91;77.5;75.5;48.25;68.75;82.25;119;101;141.25;98.25;18.5;107.75;43;43.75;0.25;29.5;66.25;105.75;55;64.25;50;14.75;21.5;34.5;22;43;33;12.5;21.25;47;20.75;37.5;40.75;0;61.75;53;52.25;43.75;69;25;420;51;85;12;175;132;52;33;21;103;101.01;26.77;67;42;64.35;43.76696833;27.3543552;43;111.7929812;365.5453035;43;283.9;75;119.2;410.5;133.4;133.4;27.2;32.2;42.6;8.5;13.6;13.6;3206.5
11;184.5;131.5;171;278;107.5;155.75;182.5;161.25;118.75;219;102.25;170.75;180.75;57;82.5;112.25;85.25;109.25;61.25;89.25;102.25;131.25;131.75;172.25;123;18.25;130;45.75;49.75;0.25;37.75;67.5;135.75;59.5;80.75;55.5;19.25;19.25;46.25;22.75;48;40.25;13.25;25.25;50.5;21.5;47.25;42;0;59.75;52.75;47.75;46.5;67;25;420;52;87;13;173;130;51;33;20;102;100.83;26.72;67;42;64.23;43.68778281;27.30486425;43;132.5689924;433.4795625;43;336.7;88.9;141.4;486.8;158.2;158.2;27.2;32.1;42.5;8.5;13.6;13.6;3101.7
12;227.75;144;174.75;296.5;126;174.75;215;176.5;129;247.5;108.75;189;200;67.75;97.75;118.25;93.75;104.5;58.5;101;102.5;136.5;132.5;175;119.25;18.25;131.5;54;70.75;0.5;42.25;76.75;148.25;56.5;86.25;65.75;15.5;22.75;58;27.75;51.25;49.25;12.25;27.25;55.5;21.75;53.5;41.75;0;64;59.25;58.25;53.25;67;25;421;52;88;13;168;130;51;32;20;100;100.49;26.63;67;42;64.01;43.54072398;27.21295249;44;144.0607007;471.0556246;44;365.9;96.6;153.7;529;172;172;27.1;32;42.3;8.5;13.5;13.5;2355.3
13;227;132.25;156.5;259.75;110;163.75;191.5;169;128.5;232.75;111.75;172.5;170.5;60.25;85;110.5;82.25;89.5;52;90.25;81;130.75;107.75;153.25;101.5;17.75;122.75;58.75;73.25;0.25;43.75;72.5;137.25;56.75;88.25;71.75;13;21;54.75;29.5;44.5;49.25;13;30;53.5;20.25;59.25;41.5;0;59.75;67;50.5;53;67;26;422;52;90;12;173;130;50;32;20;99;101.3;26.84;67;42;64.53;43.89140271;27.4321267;44;133.3390176;435.9974225;44;338.6;89.4;142.2;489.7;159.2;159.2;27.3;32.3;42.7;8.5;13.7;13.7;2372.6
14;203.25;122.25;139.25;213.75;89.25;151;163.75;137.75;121.5;169.75;94;148.75;158.25;48.25;65.75;83.75;70.75;85.75;45.25;80.5;78.75;131.75;93.5;124.5;91.25;17.5;115.5;56.5;58.5;0.25;36;61.25;107.75;53.75;84.25;56.25;17.75;20;59.5;30;42;46;10.75;29.25;54.5;18.75;55.25;42;0;58.25;61.75;38.25;47;66;25;431;53;88;12;168;130;52;33;21;103;101.54;26.91;67;42;64.68;43.99321267;27.49575792;44;116.9704834;382.4749141;44;297.1;78.4;124.8;429.6;139.6;139.6;27.4;32.3;42.8;8.6;13.7;13.7;2546
15;177.5;129;139.25;180.25;82.75;158.75;147;130.25;105.75;154;81.25;135.25;145.5;43;53;69.75;62.75;68.25;49.75;79.25;78.75;130.25;78;121.75;89.5;17.75;114.5;52.5;51.5;0.25;36.25;63;101;64.25;71.25;51;15.75;17.5;52.75;27;40;42.25;11.5;28.75;55.75;18.25;51;41;0;59.5;56.5;37;41.75;69;25;431;53;90;12;170;130;51;32;20;100;102.37;27.13;68;43;65.21;44.35520362;27.72200226;44;109.4902394;358.0157033;44;278.1;73.4;116.8;402.1;130.7;130.7;27.6;32.6;43.1;8.6;13.8;13.8;2561.3
16;173.75;136.75;133.25;184;70.75;152.75;143.5;125.5;95;139.5;77.5;125.75;150.25;46.5;49.75;68.25;59.5;69.5;61;66.75;72.25;124;76;118;78.5;17.5;107.75;56.75;49.75;0.25;37;63.25;97.75;68.5;66.75;52;14;16.5;48.75;26.5;43.5;42.75;13;31.25;55.5;21.75;61.5;42;0;62;61.5;41.75;47.25;68;25;436;54;89;13;170;132;50;32;20;99;103.08;27.31;68;43;65.66;44.66063348;27.91289593;45;107.6935141;352.1406968;45;273.5;72.2;114.9;395.5;128.5;128.5;27.8;32.8;43.4;8.7;13.9;13.9;2563.5
17;176.5;154.75;140.25;191.25;91.25;152.75;154.25;120.5;108.75;168.25;93.75;147.25;171.75;47.75;66.75;92.5;68.5;74.75;67.75;68;66.25;142.5;87;134.25;92.25;18;104;63;59.75;4.5;43.25;70.5;112;80;91.75;42.5;17.75;22.25;52.75;28.5;51.5;47.75;16.75;34;64.5;40;68;47.5;0;69;70.5;49.25;61.25;72;26;463;54;88;12;168;138;52;33;21;103;106.57;28.24;71;44;67.89;46.17647059;28.86029412;46;121.2532899;396.4790113;46;307.9;81.3;129.3;445.3;144.7;144.7;28.7;33.9;44.9;9;14.4;14.4;2459
18;200.75;161.75;172;223.75;104.25;170.25;167.75;149;127.25;216;109.25;164;190;52.25;68.75;111.75;84.25;92.25;74.25;66.75;86.25;149;107.75;154.5;103.25;18.75;104;70.75;64.25;10.5;43.75;76.25;125.5;83;105;45.25;23.25;23.5;75.75;36;58.5;54.25;19.75;39;73.5;40.75;85.75;52.5;0;64.75;76;54.5;69;74;27;478;56;88;13;170;141;52;33;21;103;109.34;28.98;72;46;69.65;47.37556561;29.60972851;47;136.2379348;445.4764218;47;346;91.3;145.3;500.3;162.6;162.6;29.5;34.8;46.1;9.2;14.7;14.7;2515.4
19;216;170.5;190.75;259.5;111.75;161;197.5;168.25;151.5;233.75;117.25;187.25;194.5;56.25;65.75;115;86.25;92.75;78.75;82.5;93.25;149;123.5;160;107.5;17.25;106;73.5;74.25;10.25;52.5;85;148.25;84.5;115.5;49.5;26.25;21;85;44.5;58.25;58.5;19.5;44.25;79;41.5;100.5;51.25;0;65.25;85;68.5;81.25;73;32;469;64;88;12;168;141;53;34;21;106;109.37;28.98;72;46;69.67;47.38687783;29.61679864;47;147.971651;483.8438113;47;375.8;99.2;157.8;543.4;176.6;176.6;29.5;34.8;46.1;9.2;14.7;14.7;2034.6
20;242.75;181.25;197.5;286.5;120.5;177.5;194.5;185.25;151.5;246.25;136.5;190.5;209.5;55;72;132.25;84.5;98;83.75;81.75;102.5;156.25;126;160;102.75;18.75;113.75;90.5;78.75;10.25;59.5;97.5;158.25;90;117.75;56.25;27;25.5;91.75;51.25;59;63;17.5;51;82.75;25.75;102.75;51.25;0;63;82.75;61.5;88;74;25;470;65;88;12;168;141;58;37;23;114;108.87;28.85;72;45;69.35;47.1719457;29.48246606;48;155.8039066;509.4540438;48;395.7;104.5;166.2;572.2;186;186;29.4;34.7;45.9;9.2;14.7;14.7;1913.6
21;224.75;173;202.25;266.5;104.5;169.25;184.5;168.75;154.25;206;137;189.75;208.75;64.75;73.75;113.5;84.5;100;84.25;86.75;101;141;128.5;153.5;101.5;18.25;110;93.75;69.25;10.5;57;90;155.75;95.5;117;53.5;31.25;23.5;83.25;45.75;56.75;65;18.75;53.5;80;23.75;95.5;51;0;63;82.5;62;90.75;74;24;458;62;88;12;175;141;49;31;20;98;107.98;28.62;72;45;68.79;46.78733032;29.24208145;47;150.7364079;492.8841274;47;382.8;101.1;160.8;553.6;179.9;179.9;29.1;34.4;45.5;9.1;14.6;14.6;1931.8
22;223.25;174.25;177.5;237.5;94.75;160.5;162.75;166.75;133;187.25;129;181.75;198.25;55.5;66;95.75;78.25;86.5;71.5;69.75;77.5;154.25;115.5;145.25;97;18;114.5;79;64;10.5;52.75;78.75;146;99.25;113.25;52.25;31.25;23;86.75;37.75;59.5;63;18;49.75;78.5;24;102;51.25;0;83.75;77.25;52.5;94.75;74;25;456;62;86;12;168;142;38;24;15;76;106.68;28.27;71;45;67.96;46.22171946;28.88857466;46;141.4374378;462.4779712;46;359.2;94.8;150.9;519.4;168.8;168.8;28.8;34;44.9;9;14.4;14.4;2677.9
23;195.5;157;167.5;196.25;78.5;142.5;140.5;148.25;113.5;166.5;119.5;157;172.5;49.75;58.25;80.75;71.25;80;62.75;75;60;139.5;98.25;118.25;84.75;17.75;108.5;72.25;54;10.5;46.5;77;125.25;89.5;90.5;45.25;27.5;23.25;64.75;32;56.5;58;17.5;42.25;73.75;23.75;92;50.25;0;61.25;73;52.75;80.75;76;24;452;63;89;12;168;148;39;25;15;77;107.46;28.48;71;45;68.45;46.56108597;29.10067873;47;124.6288893;407.5166858;47;316.5;83.6;132.9;457.7;148.8;148.8;29;34.2;45.3;9.1;14.5;14.5;2465.2
24;192.25;139.75;130;171.25;62;157.5;119;123.5;105.25;148.25;101;122.75;160.5;40.5;54.25;66;67.25;107;49;62.5;51.75;119.25;77.5;94.25;76.75;18.25;92;49.75;44;10.75;39;70.25;107.75;69;73.5;34.75;26;18.75;47.5;25.75;50.5;48.5;16.25;34.25;63.75;22.5;74.25;49.75;0;46.5;60.25;62;60.25;75;25;451;63;88;12;168;154;46;29;18;91;107.93;28.6;72;45;68.75;46.76470588;29.22794118;47;107.5636658;351.7161137;47;273.2;72.1;114.7;395;128.4;128.4;29.1;34.4;45.5;9.1;14.6;14.6;2161.9
25;170.75;117;106.75;150.5;52.5;155;97.25;103;101.5;118.75;80.5;102;140;29.25;38;54.5;51.75;106.75;40.5;54.75;43.75;95.25;71.25;75.75;64.75;17.75;83.5;37;37.25;10.75;33.75;60.5;100.5;57;60.5;29.25;24.25;16.25;35.5;22.25;40.5;39.75;18;24;57;22.25;64.75;50.25;0;41;53.25;60.5;48;76;24;447;63;90;12;158;155;46;29;18;90;107.04;28.37;71;45;68.19;46.3800905;28.98755656;47;92.12649544;301.2390169;47;234;61.8;98.3;338.3;110;110;28.9;34.1;45.1;9;14.4;14.4;2399.6
26;148;104.75;105.25;134.25;39.25;141;82.25;91.5;95.25;103.75;68.25;97.25;120.75;24.25;34;49.75;45.75;89.5;37.5;40.75;42;82.5;67;78.5;55.5;18;79.5;28.25;29.5;10.75;25.25;56.75;87.75;47.75;49.75;24.25;24.25;12;32.25;18.25;38.5;33;15.75;21;50.75;21.5;50.5;49.25;0;38;49.75;52.75;42.5;77;25;442;64;88;12;153;155;41;26;16;80;105.97;28.08;70;44;67.51;45.91628959;28.697681;46;81.61748587;266.8762236;46;207.3;54.7;87.1;299.7;97.4;97.4;28.6;33.8;44.6;8.9;14.3;14.3;2438.9
27;138;105.5;96.25;119.75;38.5;144.5;72.75;84.75;92.25;96.5;69.5;90.75;114.75;23.25;26.75;49.25;38.25;84.25;34.75;36.75;36;106;61.75;76.75;102.25;17.75;72.25;25;24.75;10.5;23.25;55.75;77;44;44.75;23.75;22.5;10;30.5;17;37.75;30;16.25;18.5;50;22.25;41.75;48.75;0;37.25;45.75;48.5;37;77;24;449;64;87;12;150;154;38;24;15;75;106;28.09;70;44;67.52;45.92760181;28.70475113;46;78.57405322;256.924682;46;199.6;52.7;83.8;288.6;93.8;93.8;28.6;33.8;44.7;8.9;14.3;14.3;2467.5
28;138.25;106;89.25;127;37.25;137.75;69.5;81.5;87.5;99.75;63.25;82.5;111.5;25.25;26.75;47.75;40.25;80.25;32.75;34;34.5;135.25;64.5;63.5;84;18;66.25;23.75;23;10.75;21.25;54.75;70.25;41.25;42.5;21.25;31.75;9.75;29.5;17;34.75;28.5;16;18.75;50;22.5;40.25;48.5;0;42.25;44;45.5;38;76;24;442;63;87;12;153;152;37;23;15;73;105.24;27.89;70;44;67.04;45.59954751;28.49971719;45;76.73332649;250.9057977;45;194.9;51.4;81.8;281.8;91.6;91.6;28.4;33.5;44.3;8.9;14.2;14.2;2523.2
29;134.25;101;86.5;110;37.25;137.5;72.75;100.75;83;101;65.5;87.5;100.75;21.25;30;50.5;42.5;74.5;31;32.5;35.5;125;73.75;80;93;17.75;68.75;23;23;10.5;24;50.25;68.5;43;41.25;21.75;41.5;8.75;30;15.5;33.5;27;16.75;18.75;46.5;22;41;48.25;0;49.5;43.25;37.5;37.25;77;24;439;61;88;12;150;170;38;24;15;74;106.47;28.21;71;44;67.82;46.13122172;28.83201357;47;77.03400297;251.8889621;47;195.6;51.6;82.2;282.9;92;92;28.7;33.9;44.9;9;14.4;14.4;2524.6
30;144;110.25;102.25;119.5;45.5;133;79.75;122;93.25;117.5;70.75;93.5;114.25;30;28.75;54.75;49;78.75;32.25;33.5;35.75;134;79.5;87.5;91.25;18;72.25;26.5;25.25;10.25;22.75;58;76.25;51.75;51.75;25.5;47.25;12;36.75;19;37.25;29.25;16.5;20;55.75;22.25;40.75;51.5;0;76;59.5;40.75;40.75;76;26;488;61;86;12;150;192;82;52;33;163;113.91;30.19;75;48;72.56;49.35520362;30.84700226;50;85.78295512;280.4966469;50;217.9;57.5;91.5;315;102.4;102.4;30.7;36.3;48;9.6;15.4;15.4;2669.1
31;140;125.25;126.75;143.75;61.25;131.75;111.5;125.25;105.25;151.5;79.5;101;127.75;42;43;66.5;52.5;65.5;35.25;44.75;40.5;158;85;126.75;93.25;18.5;82.75;39.25;34;8.5;27.5;59;81;69.5;64.75;42.25;38.5;16.75;47.75;27.25;58.25;39.5;17.5;31;94.25;42;63;80.5;0;103.5;82.25;56.25;54.75;102;26;555;64;89;12;153;223;88;56;35;174;127.62;33.82;85;53;81.29;55.29411765;34.55882353;55;104.6595711;342.2201848;55;265.8;70.2;111.6;384.3;124.9;124.9;34.4;40.6;53.8;10.8;17.2;17.2;3113.3
32;148.75;140.75;127.5;160.5;74.25;143.5;145.5;146.25;95.25;151.5;88;117;159.5;60;66;66;51.75;51.75;43.25;55.25;58.25;189;94.5;147;104.5;18.75;95.75;55;46;0.25;35.75;101.25;104;76.5;81;47.75;24;25.5;50;27.75;66;40.5;11;31;103.75;44;64.5;110.5;0;126;97.75;58.75;55.25;157;36;683;78;98;13;168;312;98;62;39;194;161.14;42.7;107;67;102.65;69.81900452;43.63687783;71;121.2972913;396.622889;71;308.1;81.3;129.4;445.4;144.8;144.8;43.4;51.3;67.9;13.6;21.7;21.7;4264.1
33;157.75;177.5;141;195;80;153.5;167;149.5;108.75;183;95.75;128.5;166.25;67;60.75;68.5;50.5;60;48.5;62;66.25;208.75;128;171.75;124.75;19.25;119;53.5;44.5;0.25;41.25;139;117;76.75;81.5;66.5;36.75;27.5;49.25;19.75;58.5;34.75;13.5;31;100.5;59;64;145.5;0;165;92;86.5;47.5;199;50;803;105;109;107;248;361;100;63;40;198;206.83;54.81;137;86;131.75;89.61538462;56.00961538;91;136.4631195;446.2127399;91;346.6;91.5;145.6;501.1;162.9;162.9;55.8;65.9;87.1;17.4;27.9;27.9;4445.1
34;147.25;233.75;139;191.25;85.5;165.25;167.25;161.5;120.5;182;93.25;144.75;155;65.25;66.25;77.5;54.75;65.25;50.25;64.75;69;217.5;140;192.25;123.25;18;128.75;51;45.25;0.25;46.75;146.25;111.75;86;89.25;62.75;28.75;30;50.5;16.25;53.75;38.25;12;27;94.5;48.5;68.25;158.75;0;163.25;95.75;91.25;50.5;211;59;896;131;125;146;263;381;97;61;38;192;230.82;61.17;153;96;147.04;100.0113122;62.50707014;102;141.9266311;464.0775557;102;360.4;95.2;151.4;521.2;169.4;169.4;62.2;73.5;97.2;19.4;31.1;31.1;4417.4
35;150.5;225;162.75;194.25;93.25;174.5;180;182.5;119.75;190.25;102.25;158.25;179.5;62;76.75;90.5;59.75;70.5;51.5;71.75;75;254.25;149.5;186.5;116;18.25;123.5;51.75;49.5;0.25;47.75;151;122.25;91.75;102.5;65.75;31.75;33.25;56.75;16.25;54.25;49.25;17.25;33.5;108.25;51;82.25;167.25;0;156.5;110.5;102.5;55.25;224;69;947;124;141;153;268;395;97;61;38;191;242.31;64.21;161;101;154.36;104.9886878;65.61792986;106;151.8416213;496.4979998;106;385.6;101.8;162;557.6;181.2;181.2;65.3;77.2;102.1;20.4;32.7;32.7;4329.9
36;168.25;255;168.75;216.25;102.5;175.75;204.25;203;135;234.5;114.5;162.25;183;69.75;85.75;95.75;71.25;82.5;60;84.5;84.25;254.75;163.25;184;128;18.5;140;58.25;61.5;0.25;43;146.25;121.5;88.75;121;80.75;29;36.25;60.75;24.25;50.25;44.5;16;37;106;51.75;93.25;174.25;0;143.25;126.75;111.25;60.75;222;76;957;115;144;148;275;388;96;61;38;190;242.76;64.33;161;101;154.64;105.1809955;65.73812217;104;163.2013253;533.6424288;104;414.5;109.4;174.1;599.3;194.8;194.8;65.5;77.3;102.3;20.5;32.7;32.7;4208
37;174;246.5;175.75;223.75;100.25;186.75;194.75;193;141;226.25;94.75;168.25;178.5;59;84.75;95.5;68.75;74.75;57;85;82;236.25;163.5;178.75;108.25;18;130.75;59;59;0.25;43.5;130;108.5;92.75;111.25;69.5;25.75;33.75;61.75;26.5;57.25;47.75;14.75;38;122;49.25;94.75;173.5;0;137.5;128;109.25;64.75;207;79;942;108;152;149;288;402;93;59;37;185;242.91;64.37;161;101;154.74;105.2488688;65.78054299;107;159.2851975;520.8373125;107;404.5;106.8;169.9;585;190.1;190.1;65.5;77.4;102.3;20.5;32.7;32.7;3913.7
38;175.25;217;160.75;200.25;81;173.5;179.25;166;112.25;203.5;99.5;159.25;169.5;53.75;89;86.25;59.75;75;52.75;78.25;80.75;220;140.25;174.25;88.75;18;122.25;57.25;51;0.5;40;124;101.5;87.5;107.5;66;25.25;29.25;55.25;28.5;56.75;53.5;12.25;33.75;99.75;46.25;87.75;159;0;132.75;118.25;99.25;62.25;201;73;931;105;151;136;273;430;95;60;38;188;239.94;63.58;159;100;152.84;103.959276;64.97454751;104;146.5467819;479.1847153;104;372.2;98.3;156.3;538.2;174.9;174.9;64.7;76.4;101.1;20.2;32.3;32.3;3897.2
39;149.25;191.25;133.75;181.25;79.5;160.5;170.25;159.25;95.75;181;90.5;154.5;155.25;60;84.25;78;56.75;65.25;48.75;66.75;52.75;174.75;141.25;160;93;17.75;118;44.5;44;0.25;36;123;98;91.5;102.5;60.25;23.5;24.75;51.75;25.5;57.5;53.5;14.5;28.75;96;57.5;80.5;148;0;137.75;118;101;61.5;192;73;941;97;137;129;275;437;91;57;36;180;238.19;63.12;158;99;151.73;103.2013575;64.50084842;105;136.4044509;446.020903;105;346.4;91.5;145.5;500.9;162.8;162.8;64.2;75.9;100.3;20.1;32.1;32.1;4023
40;158.25;199.75;146;179.75;78.25;160;170.5;157;100.25;174.25;87.25;154.25;154.75;60.25;77.25;76;54.25;61.75;50;67.25;51.75;166;135.75;169;101.5;18;113.25;46.75;45;0.25;39;112;99.75;94;98;64;22.5;30.25;44.5;26.75;63.75;47.5;13.75;35.25;104;58.25;76.5;137;0;140.25;118.25;103.75;68;180;67;940;89;141;131;283;420;89;56;35;176;235;62.27;156;98;149.7;101.821267;63.63829186;103;136.4924538;446.3086584;103;346.6;91.5;145.6;501.3;162.9;162.9;63.4;74.8;99;19.8;31.7;31.7;3776.8
41;172.75;241.75;168.75;209.75;97.75;163.75;192.5;174.5;120;210.5;107.75;185.5;189.25;63;89.5;91.5;68.75;75.75;62;77.25;76.75;166.75;153.25;180.5;108.25;18;114.75;53.5;52.25;4.75;46.5;124.5;129.5;109.25;104.75;67.75;29;32;63.75;29;61.75;53.5;17.75;38.75;122.25;66.25;88.25;143;0;153.75;119.5;109.75;70.75;187;74;926;88;137;122;260;379;100;63;39;197;226.8;60.1;150;95;144.48;98.26923077;61.41826923;98;155.4570726;508.3199517;98;394.8;104.2;165.8;570.9;185.6;185.6;61.2;72.2;95.6;19.1;30.6;30.6;3510.8
